,Normal,Diabetic,Pre-Diabetic,Timestamp
0,83.42857142857143,174.42857142857142,116.92307692307692,2020-05-01 10:30:00
1,83.25238095238093,174.72380952380954,117.10769230769232,2020-05-01 10:31:00
2,83.07619047619048,175.0190476190476,117.29230769230769,2020-05-01 10:32:00
3,82.89999999999999,175.31428571428572,117.47692307692306,2020-05-01 10:33:00
4,82.72380952380954,175.6095238095238,117.66153846153847,2020-05-01 10:34:00
5,82.54761904761904,175.90476190476193,117.84615384615384,2020-05-01 10:35:00
6,82.37142857142855,176.20000000000002,118.03076923076922,2020-05-01 10:36:00
7,82.1952380952381,176.4952380952381,118.21538461538461,2020-05-01 10:37:00
8,82.01904761904761,176.7904761904762,118.4,2020-05-01 10:38:00
9,81.84285714285714,177.08571428571426,118.58461538461538,2020-05-01 10:39:00
10,81.66666666666667,177.38095238095235,118.76923076923077,2020-05-01 10:40:00
11,81.49047619047619,177.67619047619044,118.95384615384614,2020-05-01 10:41:00
12,81.31428571428572,177.97142857142856,119.13846153846154,2020-05-01 10:42:00
13,81.13809523809523,178.26666666666668,119.32307692307693,2020-05-01 10:43:00
14,80.96190476190478,178.56190476190474,119.5076923076923,2020-05-01 10:44:00
15,80.78571428571429,178.85714285714286,119.6923076923077,2020-05-01 10:45:00
16,80.61428571428574,178.70000000000002,119.55897435897435,2020-05-01 10:46:00
17,80.44285714285714,178.54285714285714,119.42564102564103,2020-05-01 10:47:00
18,80.27142857142857,178.3857142857143,119.29230769230773,2020-05-01 10:48:00
19,80.1,178.22857142857143,119.15897435897435,2020-05-01 10:49:00
20,79.92857142857143,178.07142857142853,119.02564102564102,2020-05-01 10:50:00
21,79.75238095238096,177.91428571428574,118.89230769230768,2020-05-01 10:51:00
22,79.57619047619049,177.75714285714284,118.75897435897436,2020-05-01 10:52:00
23,79.39999999999999,177.6,118.62564102564103,2020-05-01 10:53:00
24,79.22380952380952,177.44285714285712,118.4923076923077,2020-05-01 10:54:00
25,79.04761904761905,177.28571428571425,118.35897435897436,2020-05-01 10:55:00
26,78.87142857142858,177.12857142857143,118.22564102564102,2020-05-01 10:56:00
27,78.6952380952381,176.97142857142856,118.09230769230768,2020-05-01 10:57:00
28,78.51904761904761,176.8142857142857,117.95897435897434,2020-05-01 10:58:00
29,78.34285714285713,176.65714285714282,117.82564102564106,2020-05-01 10:59:00
30,78.16666666666666,176.5,117.6923076923077,2020-05-01 11:00:00
31,77.98571428571428,175.95714285714286,117.55897435897435,2020-05-01 11:01:00
32,77.8047619047619,175.41428571428574,117.42564102564104,2020-05-01 11:02:00
33,77.62380952380953,174.8714285714286,117.29230769230767,2020-05-01 11:03:00
34,77.44285714285715,174.32857142857142,117.15897435897438,2020-05-01 11:04:00
35,77.26190476190474,173.78571428571428,117.02564102564104,2020-05-01 11:05:00
36,77.06666666666665,173.24285714285716,116.8923076923077,2020-05-01 11:06:00
37,76.87142857142858,172.70000000000002,116.75897435897437,2020-05-01 11:07:00
38,76.67619047619048,172.15714285714284,116.62564102564102,2020-05-01 11:08:00
39,76.48095238095239,171.6142857142857,116.49230769230768,2020-05-01 11:09:00
40,76.28571428571429,171.07142857142858,116.35897435897435,2020-05-01 11:10:00
41,76.0904761904762,170.52857142857144,116.22564102564101,2020-05-01 11:11:00
42,75.8952380952381,169.98571428571427,116.09230769230771,2020-05-01 11:12:00
43,75.7,169.44285714285712,115.95897435897434,2020-05-01 11:13:00
44,75.5047619047619,168.9,115.82564102564103,2020-05-01 11:14:00
45,75.30952380952381,168.35714285714286,115.6923076923077,2020-05-01 11:15:00
46,75.14761904761905,167.75238095238095,115.52820512820512,2020-05-01 11:16:00
47,74.98571428571428,167.14761904761903,115.36410256410255,2020-05-01 11:17:00
48,74.82380952380952,166.54285714285714,115.20000000000002,2020-05-01 11:18:00
49,74.66190476190476,165.93809523809523,115.03589743589743,2020-05-01 11:19:00
50,74.49999999999999,165.33333333333331,114.87179487179485,2020-05-01 11:20:00
51,74.32380952380952,164.72857142857146,114.70769230769231,2020-05-01 11:21:00
52,74.14761904761905,164.12380952380954,114.54358974358973,2020-05-01 11:22:00
53,73.97142857142856,163.5190476190476,114.37948717948719,2020-05-01 11:23:00
54,73.7952380952381,162.91428571428568,114.21538461538461,2020-05-01 11:24:00
55,73.61904761904762,162.3095238095238,114.05128205128207,2020-05-01 11:25:00
56,73.44285714285715,161.70476190476188,113.88717948717951,2020-05-01 11:26:00
57,73.26666666666667,161.10000000000005,113.72307692307692,2020-05-01 11:27:00
58,73.0904761904762,160.4952380952381,113.55897435897438,2020-05-01 11:28:00
59,72.91428571428573,159.8904761904762,113.39487179487179,2020-05-01 11:29:00
60,72.73809523809523,159.28571428571428,113.23076923076923,2020-05-01 11:30:00
61,72.62380952380953,158.62857142857143,112.54358974358976,2020-05-01 11:31:00
62,72.50952380952381,157.97142857142856,111.85641025641029,2020-05-01 11:32:00
63,72.3952380952381,157.31428571428572,111.1692307692308,2020-05-01 11:33:00
64,72.28095238095239,156.65714285714284,110.48205128205126,2020-05-01 11:34:00
65,72.16666666666666,156.0,109.79487179487177,2020-05-01 11:35:00
66,72.0952380952381,155.34285714285716,109.1076923076923,2020-05-01 11:36:00
67,72.02380952380953,154.6857142857143,108.42051282051283,2020-05-01 11:37:00
68,71.95238095238095,154.0285714285714,107.73333333333333,2020-05-01 11:38:00
69,71.88095238095238,153.37142857142857,107.04615384615386,2020-05-01 11:39:00
70,71.80952380952381,152.7142857142857,106.35897435897438,2020-05-01 11:40:00
71,71.73809523809523,152.05714285714288,105.67179487179489,2020-05-01 11:41:00
72,71.66666666666666,151.4,104.98461538461537,2020-05-01 11:42:00
73,71.59523809523809,150.74285714285716,104.29743589743589,2020-05-01 11:43:00
74,71.52380952380953,150.08571428571426,103.61025641025641,2020-05-01 11:44:00
75,71.45238095238095,149.42857142857142,102.92307692307692,2020-05-01 11:45:00
76,71.38095238095238,148.7761904761905,102.3076923076923,2020-05-01 11:46:00
77,71.30952380952381,148.12380952380954,101.6923076923077,2020-05-01 11:47:00
78,71.23809523809524,147.4714285714286,101.07692307692307,2020-05-01 11:48:00
79,71.16666666666667,146.8190476190476,100.46153846153848,2020-05-01 11:49:00
80,71.0952380952381,146.16666666666669,99.84615384615384,2020-05-01 11:50:00
81,70.9952380952381,145.51428571428568,99.23076923076923,2020-05-01 11:51:00
82,70.8952380952381,144.86190476190478,98.61538461538461,2020-05-01 11:52:00
83,70.79523809523809,144.20952380952377,98.0,2020-05-01 11:53:00
84,70.69523809523808,143.55714285714288,97.38461538461539,2020-05-01 11:54:00
85,70.59523809523809,142.9047619047619,96.76923076923077,2020-05-01 11:55:00
86,70.4952380952381,142.25238095238095,96.15384615384613,2020-05-01 11:56:00
87,70.3952380952381,141.6,95.53846153846153,2020-05-01 11:57:00
88,70.29523809523809,140.94761904761904,94.92307692307692,2020-05-01 11:58:00
89,70.19523809523808,140.2952380952381,94.3076923076923,2020-05-01 11:59:00
90,70.09523809523809,139.64285714285714,93.6923076923077,2020-05-01 12:00:00
91,69.96666666666667,139.13333333333335,93.29230769230769,2020-05-01 12:01:00
92,69.83809523809524,138.6238095238095,92.8923076923077,2020-05-01 12:02:00
93,69.7095238095238,138.11428571428573,92.49230769230768,2020-05-01 12:03:00
